"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_15-11-13_UTC.act1840.dx1014.id-12.L.archive-compamp.png",-8946.3,2953,2947,2955,2978,3002,2992,2998,3008,3011,3009,3014,3014,3011,3004,3004,3001,2988,2975,2968,2959,2953,2952,2950,2935,2914,2909,2909,2902,2895,2908,2899,2896,2894,2894,2878,2878,2885,2882,2879,2875,2871,2888,2885,2881,2874,2866,2855,2857,2855,2843,2834,2825,2829,2819,2826,2844,2848,2834,2833,2833,2840,2830,2828,2818,2827,2818,2828,2833,2833,2829,2826,2817,2808,2793,2799,2796,2802,2816,2826,2831,2834,2840,2843,2842,2848,2839,2832,2822,2820,2824,2819,2813,2810,2817,2813,2813,2806,2812,2818,2818,2819,2829,2842,2853,2850,2866,2880,2887,2900,2900,2905,2899,2890,2889,2883,2888,2894,2900,2919,2925,2934,2927,2940,2939,2940,2941,2944,2952,2951
"2013-01-03_15-11-14_UTC.act1840.dx1011.id-15.R.archive-compamp.png",-8792.8,3213,3214,3223,3225,3233,3247,3245,3238,3239,3235,3248,3246,3259,3271,3270,3278,3287,3295,3301,3298,3292,3304,3306,3301,3306,3302,3318,3309,3303,3303,3298,3287,3296,3302,3301,3305,3317,3320,3327,3330,3330,3330,3340,3347,3350,3350,3354,3338,3348,3351,3339,3356,3363,3378,3387,3402,3397,3397,3399,3391,3394,3391,3398,3402,3402,3380,3366,3356,3360,3361,3363,3370,3367,3353,3346,3350,3349,3355,3350,3349,3335,3323,3330,3334,3340,3340,3326,3317,3311,3293,3297,3298,3306,3302,3307,3305,3309,3311,3323,3326,3336,3324,3319,3317,3310,3301,3293,3274,3275,3280,3273,3272,3275,3272,3265,3246,3246,3244,3247,3236,3225,3196,3183,3187,3186,3199,3198,3206,3203
"2013-01-03_15-11-15_UTC.act1840.dx1006.id-17.L.archive-compamp.png",-8528.5,4975,4962,4957,4952,4948,4940,4921,4910,4912,4910,4915,4912,4921,4932,4940,4930,4940,4941,4944,4951,4939,4937,4932,4934,4946,4958,4964,4950,4945,4931,4926,4916,4930,4926,4922,4925,4915,4912,4915,4908,4898,4886,4876,4866,4866,4861,4860,4850,4854,4857,4860,4852,4852,4842,4840,4826,4818,4815,4803,4789,4791,4786,4780,4769,4766,4781,4779,4773,4770,4759,4748,4763,4754,4749,4749,4754,4733,4729,4734,4753,4758,4770,4778,4782,4784,4782,4784,4781,4790,4786,4785,4788,4788,4782,4777,4795,4812,4810,4812,4823,4824,4821,4832,4838,4831,4832,4844,4843,4843,4850,4852,4853,4850,4849,4847,4855,4849,4863,4872,4883,4895,4905,4896,4884,4875,4863,4880,4879,4880
"2013-01-03_15-11-15_UTC.act1840.dx1009.id-16.R.archive-compamp.png",-8653.8,4588,4581,4581,4573,4568,4564,4557,4565,4561,4554,4544,4529,4522,4531,4524,4521,4523,4515,4518,4511,4516,4523,4515,4497,4490,4486,4474,4475,4485,4492,4496,4492,4502,4503,4501,4504,4501,4492,4488,4488,4494,4498,4503,4508,4511,4528,4538,4542,4546,4558,4549,4553,4569,4569,4562,4572,4572,4573,4568,4570,4580,4587,4593,4589,4592,4583,4580,4572,4571,4563,4565,4565,4562,4550,4562,4565,4577,4578,4588,4598,4614,4611,4598,4604,4579,4569,4567,4574,4568,4565,4552,4534,4523,4536,4538,4544,4543,4540,4533,4518,4516,4526,4537,4532,4521,4516,4511,4496,4484,4477,4466,4465,4453,4457,4463,4451,4455,4443,4436,4434,4433,4420,4409,4402,4395,4383,4388,4391,4382
"2013-01-03_15-11-15_UTC.act1840.dx3020.id-7.R.archive-compamp.png",-8896.4,1261,1264,1275,1273,1275,1261,1261,1274,1276,1292,1287,1288,1302,1314,1321,1327,1329,1334,1336,1335,1341,1347,1361,1365,1355,1357,1364,1377,1378,1374,1362,1384,1390,1396,1402,1395,1401,1397,1387,1390,1379,1390,1394,1390,1376,1373,1389,1379,1364,1373,1386,1371,1365,1358,1354,1332,1328,1313,1304,1296,1291,1278,1262,1259,1265,1268,1260,1262,1246,1242,1247,1260,1262,1265,1259,1260,1245,1247,1248,1253,1256,1265,1263,1270,1278,1281,1273,1269,1266,1260,1249,1248,1250,1263,1282,1287,1292,1294,1297,1298,1299,1315,1323,1343,1361,1365,1363,1366,1374,1373,1379,1383,1392,1407,1412,1421,1427,1441,1456,1458,1457,1462,1456,1462,1460,1460,1459,1454,1451
"2013-01-03_15-11-16_UTC.act1840.dx1006.id-18.L.archive-compamp.png",-8643.3,6016,6026,6022,6023,6021,6025,6030,6039,6032,6030,6014,6013,6001,5992,5982,5956,5947,5951,5943,5925,5917,5907,5904,5906,5901,5894,5889,5890,5892,5876,5869,5877,5886,5882,5869,5866,5858,5859,5855,5843,5833,5828,5821,5809,5815,5810,5804,5799,5796,5812,5806,5817,5825,5818,5830,5832,5823,5828,5833,5829,5828,5828,5824,5818,5821,5812,5824,5815,5817,5821,5815,5814,5798,5808,5820,5813,5823,5822,5829,5821,5827,5831,5840,5847,5842,5836,5833,5853,5866,5868,5871,5860,5854,5844,5847,5847,5850,5842,5844,5856,5854,5856,5851,5861,5866,5873,5878,5872,5866,5860,5869,5870,5868,5876,5882,5879,5875,5862,5873,5891,5899,5908,5911,5907,5911,5916,5925,5923,5918
"2013-01-03_15-11-17_UTC.act1840.dx3004.id-8.R.archive-compamp.png",-8591.2,1619,1619,1611,1619,1613,1619,1612,1618,1617,1630,1636,1649,1651,1639,1647,1635,1644,1639,1642,1646,1651,1654,1660,1652,1648,1645,1641,1648,1644,1648,1643,1644,1646,1651,1654,1666,1664,1657,1664,1643,1639,1628,1625,1628,1621,1620,1628,1636,1628,1624,1624,1637,1636,1645,1652,1668,1674,1680,1675,1672,1680,1664,1660,1656,1664,1683,1697,1700,1702,1703,1730,1743,1754,1760,1766,1760,1756,1763,1753,1757,1757,1760,1756,1758,1742,1744,1750,1740,1745,1738,1746,1739,1732,1735,1754,1765,1767,1765,1765,1775,1786,1790,1787,1798,1803,1819,1818,1808,1801,1792,1791,1776,1772,1775,1773,1779,1769,1762,1767,1775,1766,1767,1764,1771,1773,1767,1752,1760,1763
"2013-01-03_15-11-18_UTC.act1840.dx3011.id-15.L.archive-compamp.png",-8656.1,958,952,949,965,974,978,958,955,962,970,977,990,988,985,968,957,940,947,953,942,940,923,921,920,914,902,895,891,879,873,869,877,893,908,917,912,918,925,926,920,914,915,914,923,919,921,927,933,937,943,950,963,949,942,942,953,958,948,944,941,948,953,944,939,951,949,944,944,952,945,942,942,944,960,959,958,965,963,964,959,945,950,958,971,980,986,1009,1010,1006,1013,1011,1005,1008,1009,1011,1003,991,982,978,978,984,985,992,990,989,996,987,988,1002,1015,1021,1020,1025,1030,1035,1050,1053,1052,1049,1058,1059,1063,1062,1068,1089,1084,1084,1077,1072
"2013-01-03_15-11-18_UTC.act1840.dx3011.id-15.R.archive-compamp.png",-8730,4654,4643,4647,4649,4636,4631,4639,4664,4668,4681,4686,4691,4688,4692,4691,4699,4710,4711,4718,4728,4733,4758,4771,4780,4774,4773,4750,4748,4742,4731,4713,4703,4692,4694,4689,4668,4663,4666,4675,4681,4676,4673,4677,4672,4665,4653,4642,4634,4626,4621,4629,4635,4638,4626,4625,4628,4634,4625,4636,4642,4641,4631,4622,4629,4634,4634,4636,4644,4644,4645,4641,4628,4605,4579,4574,4563,4550,4557,4555,4536,4552,4563,4571,4569,4574,4566,4576,4586,4595,4597,4576,4570,4574,4582,4582,4567,4547,4543,4544,4557,4548,4553,4556,4578,4596,4596,4595,4593,4601,4597,4596,4601,4592,4605,4608,4620,4626,4619,4618,4606,4611,4605,4598,4613,4622,4623,4627,4631,4641
"2013-01-03_15-11-19_UTC.act1840.dx1015.id-14.R.archive-compamp.png",-8764,5921,5931,5941,5943,5950,5957,5962,5967,5967,5963,5967,5962,5963,5961,5969,5974,5980,5990,5992,5986,5991,5993,5994,5988,6002,6008,6012,6016,6016,6019,6023,6018,6024,6025,6022,6011,5998,5998,5995,5999,5998,5990,5986,5984,5982,5982,5984,5970,5968,5975,5973,5976,5960,5955,5962,5958,5966,5982,5989,5974,5978,5971,5981,5968,5968,5972,5971,5967,5970,5962,5955,5959,5948,5950,5946,5938,5924,5917,5907,5898,5909,5917,5906,5900,5906,5918,5939,5941,5946,5949,5950,5948,5945,5943,5947,5936,5919,5912,5914,5902,5891,5882,5871,5882,5876,5871,5866,5849,5842,5841,5853,5850,5849,5842,5836,5830,5838,5838,5831,5817,5834,5835,5835,5845,5853,5862,5876,5883,5897
"2013-01-03_15-11-19_UTC.act1840.dx1020.id-17.R.archive-compamp.png",-8714.2,3506,3520,3528,3509,3505,3518,3523,3527,3522,3529,3526,3531,3528,3534,3526,3528,3525,3531,3537,3535,3534,3558,3555,3540,3539,3537,3521,3507,3503,3520,3512,3513,3512,3518,3525,3527,3517,3508,3523,3517,3513,3501,3501,3502,3511,3509,3519,3518,3537,3539,3547,3544,3540,3560,3568,3570,3580,3577,3574,3561,3558,3554,3548,3543,3526,3530,3522,3522,3525,3526,3514,3504,3508,3515,3527,3506,3494,3499,3516,3531,3529,3537,3538,3534,3534,3533,3530,3541,3549,3557,3553,3553,3552,3551,3555,3557,3557,3550,3542,3549,3556,3553,3562,3564,3566,3559,3543,3532,3514,3517,3512,3496,3504,3502,3493,3487,3476,3477,3482,3498,3500,3502,3506,3494,3493,3474,3482,3483,3487
"2013-01-03_15-13-59_UTC.act1841.dx3017.id-0.L.archive-compamp.png",-8677.9,5178,5177,5183,5186,5188,5184,5182,5180,5176,5172,5167,5147,5130,5122,5116,5115,5101,5104,5108,5097,5085,5087,5087,5074,5066,5047,5041,5034,5040,5030,5034,5052,5062,5061,5060,5065,5063,5071,5090,5103,5104,5104,5109,5126,5133,5139,5149,5154,5157,5162,5177,5181,5190,5180,5178,5192,5189,5185,5198,5198,5196,5202,5211,5200,5175,5173,5183,5184,5162,5151,5140,5131,5128,5112,5111,5115,5107,5102,5088,5078,5075,5075,5066,5062,5045,5048,5038,5039,5040,5045,5040,5030,5037,5034,5044,5048,5040,5040,5049,5052,5037,5036,5026,5032,5027,5022,5030,5027,5036,5036,5046,5047,5041,5042,5059,5062,5059,5067,5064,5057,5042,5028,5009,4996,5000,5004,5005,5006,4997
"2013-01-03_15-14-02_UTC.act1841.dx1003.id-3.R.archive-compamp.png",-8579.2,2109,2122,2120,2118,2116,2106,2127,2123,2128,2129,2133,2132,2136,2154,2173,2184,2193,2211,2219,2233,2240,2245,2241,2250,2260,2259,2261,2249,2254,2242,2243,2237,2232,2216,2211,2208,2202,2209,2213,2214,2208,2208,2209,2211,2216,2217,2218,2216,2208,2208,2203,2197,2218,2222,2225,2231,2227,2222,2219,2215,2221,2222,2219,2224,2234,2234,2237,2251,2263,2279,2266,2267,2257,2253,2250,2245,2245,2242,2251,2239,2240,2238,2229,2204,2190,2192,2193,2194,2179,2167,2173,2158,2150,2141,2146,2146,2154,2139,2129,2127,2113,2103,2096,2094,2091,2085,2097,2086,2075,2068,2065,2058,2056,2062,2061,2052,2050,2061,2067,2066,2073,2069,2056,2045,2039,2040,2036,2029,2017
"2013-01-03_15-14-02_UTC.act1841.dx1005.id-15.R.archive-compamp.png",-8684.7,4207,4212,4217,4209,4200,4200,4182,4166,4134,4117,4130,4130,4141,4151,4163,4162,4152,4155,4149,4156,4160,4171,4169,4180,4189,4196,4215,4231,4237,4257,4274,4289,4294,4301,4305,4316,4315,4319,4334,4323,4316,4314,4304,4304,4309,4303,4299,4295,4289,4288,4292,4284,4275,4268,4267,4272,4265,4271,4275,4281,4275,4284,4285,4276,4286,4288,4276,4276,4272,4270,4259,4253,4246,4249,4246,4250,4241,4237,4224,4225,4220,4236,4241,4255,4270,4274,4275,4267,4255,4234,4232,4233,4225,4216,4202,4200,4196,4195,4201,4206,4196,4190,4178,4189,4211,4203,4202,4208,4200,4205,4203,4204,4212,4212,4209,4203,4193,4197,4179,4172,4154,4141,4140,4154,4159,4142,4142,4126,4126
"2013-01-03_15-14-04_UTC.act1841.dx1017.id-10.R.archive-compamp.png",-8645,829,820,812,815,815,812,816,820,826,805,811,800,798,803,804,809,812,800,815,819,814,813,813,806,793,789,781,785,776,782,778,786,788,781,789,793,793,799,802,806,818,817,819,810,809,806,799,790,794,797,792,791,779,755,730,724,721,699,683,676,664,656,655,646,635,635,630,624,620,619,607,608,617,628,626,628,628,639,656,665,650,652,646,657,660,666,664,674,664,652,658,653,670,685,686,697,706,707,701,691,688,698,723,733,732,742,739,736,727,723,724,738,742,745,742,750,754,745,734,727,730,742,738,743,739,738,733,745,743
"2013-01-03_15-14-05_UTC.act1841.dx1004.id-11.L.archive-compamp.png",-8616.2,5170,5157,5141,5138,5137,5133,5120,5105,5099,5073,5052,5060,5069,5073,5078,5078,5086,5085,5083,5092,5091,5088,5100,5104,5094,5088,5107,5105,5108,5109,5101,5101,5093,5088,5080,5065,5064,5065,5046,5030,5024,5010,5000,4992,5000,4994,5002,4986,4973,4967,4975,4979,4988,4979,4989,4982,5000,4987,4997,5000,4994,4998,5003,5003,5006,5001,4998,4993,4991,4994,5007,5018,5015,4998,5002,5018,5012,5026,5018,5024,5019,5013,5022,5015,5020,5027,5035,5033,5027,5010,5006,5013,5015,5028,5043,5030,5025,5032,5022,5011,5014,5014,5018,5021,5007,4992,4990,4998,5004,4995,4998,4986,4976,4974,4986,4997,5003,5013,5020,5025,5024,5022,5008,5016,4998,4989,4994,4991,4988
"2013-01-03_15-14-06_UTC.act1841.dx1012.id-15.L.archive-compamp.png",-8807,1784,1783,1774,1767,1764,1757,1755,1746,1742,1741,1737,1737,1737,1743,1739,1743,1735,1738,1747,1755,1763,1766,1765,1774,1772,1776,1773,1774,1770,1771,1763,1761,1764,1768,1770,1793,1795,1795,1803,1804,1806,1797,1771,1753,1747,1743,1735,1726,1727,1729,1742,1745,1746,1739,1735,1734,1737,1737,1741,1743,1743,1742,1737,1742,1728,1722,1733,1735,1732,1719,1712,1697,1693,1688,1706,1704,1691,1683,1665,1646,1628,1621,1619,1609,1607,1592,1589,1587,1585,1585,1599,1605,1603,1592,1600,1609,1606,1601,1592,1575,1564,1556,1558,1551,1547,1532,1517,1517,1519,1507,1505,1490,1491,1493,1491,1493,1476,1481,1475,1477,1477,1476,1477,1480,1481,1479,1475,1477,1480
"1850 1845 1846 1856 1857 1855 1856 1856 1854 1861 1863 1853 1855 1852 1867 1872 1870 1886 1898 1897 1899 1891 1905 1921 1922 1924 1921 1917 1928 1917 1916 1921 1944 1964 1969 1974 1979 1994 2014 2023 2017 2025 2050 2056 2062 2055 2062 2075 2085 2098 2099 2108 2105 2122 2138 2128 2132 2135 2134 2135 2142 2150 2153 2151 2146 2157 2172 2167 2172 2173 2175 2182 2190 2198 2195 2186 2180 2183 2181 2193 2187 2191 2208 2205 2221 2230 2245 2251 2253 2256 2261 2254 2246 2251 2243 2240 2233 2227 2228 2225 2236 2229 2221 2228 2222 2222 2221 2218 2218 2218 2219 2228 2234 2233 2234 2223 2232 2227 2237 2216 2229 2225 2223 2211 2200 2199 2196 2199 2187: -8668.9",-8667.9,3125,3131,3136,3135,3146,3156,3160,3172,3175,3181,3181,3188,3201,3195,3209,3218,3219,3229,3235,3238,3248,3262,3278,3278,3285,3297,3299,3313,3313,3318,3322,3324,3328,3334,3335,3341,3330,3333,3338,3342,3339,3348,3355,3356,3352,3359,3351,3348,3353,3346,3336,3333,3357,3371,3394,3399,3402,3405,3407,3411,3413,3428,3437,3462,3473,3489,3508,3521,3526,3528,3536,3543,3550,3546,3553,3572,3566,3577,3593,3600,3611,3626,3635,3626,3629,3649,3649,3652,3656,3659,3659,3663,3668,3655,3666,3676,3672,3676,3678,3672,3664,3670,3675,3661,3658,3660,3653,3649,3640,3641,3652,3647,3644,3654,3664,3662,3654,3651,3655,3648,3649,3635,3625,3615,3607,3620,3620,3621,3621
"2013-01-03_15-14-06_UTC.act1841.dx1014.id-13.L.archive-compamp.png",-8646.2,480,470,477,472,459,469,476,484,479,474,463,476,479,469,479,477,478,488,474,472,456,464,485,481,475,478,470,474,462,453,439,427,415,400,388,390,376,364,350,342,327,317,326,329,342,357,373,380,374,370,370,370,377,369,365,368,366,374,373,373,378,379,373,381,388,391,380,376,364,351,366,365,375,370,369,366,364,360,360,352,347,356,355,362,360,364,364,363,362,362,365,362,362,345,342,328,330,327,332,335,326,325,329,330,335,336,336,318,301,291,288,296,288,279,277,287,284,283,278,262,243,245,234,229,219,209,212,216,213
"2013-01-03_15-14-07_UTC.act1841.dx3009.id-14.R.archive-compamp.png",-8812.3,1992,1993,1994,2006,2001,2000,1985,1986,1994,1995,1998,1987,1970,1963,1971,1969,1961,1959,1945,1944,1945,1958,1946,1941,1943,1949,1961,1964,1970,1961,1962,1957,1953,1952,1960,1954,1970,1970,1967,1962,1972,1968,1961,1952,1966,1960,1960,1965,1972,1974,1968,1963,1963,1963,1958,1960,1938,1949,1957,1950,1939,1946,1940,1930,1936,1946,1956,1949,1954,1955,1964,1984,1985,1984,1987,1999,2001,1989,1990,1995,2002,2009,2021,2015,2006,2009,2008,2004,2001,1998,1998,2000,2010,2010,1993,1990,1962,1968,1966,1969,1975,1974,1966,1969,1962,1963,1974,1957,1952,1938,1947,1942,1927,1924,1918,1917,1904,1902,1888,1864,1865,1858,1870,1859,1869,1878,1893,1898,1906
"2013-01-03_15-17-01_UTC.act1842.dx3001.id-1.R.archive-compamp.png",-8710.8,2686,2690,2694,2697,2690,2675,2678,2672,2658,2654,2659,2666,2671,2678,2669,2665,2675,2687,2696,2704,2714,2724,2731,2754,2746,2737,2740,2740,2748,2761,2769,2782,2783,2781,2791,2788,2794,2783,2790,2801,2786,2773,2785,2785,2789,2790,2780,2762,2775,2782,2771,2763,2766,2770,2782,2787,2792,2783,2783,2782,2783,2770,2764,2769,2780,2779,2778,2766,2757,2747,2750,2739,2734,2732,2734,2739,2732,2740,2745,2746,2755,2761,2772,2778,2792,2796,2793,2805,2812,2820,2837,2829,2846,2864,2867,2870,2878,2870,2865,2848,2849,2851,2853,2856,2861,2860,2855,2853,2867,2880,2887,2884,2878,2880,2886,2898,2899,2900,2900,2896,2898,2910,2901,2896,2903,2904,2887,2893,2888
"2013-01-03_15-17-02_UTC.act1842.dx1000.id-13.R.archive-compamp.png",-8701.2,1428,1425,1426,1414,1404,1392,1383,1385,1371,1361,1349,1352,1346,1350,1351,1355,1350,1368,1365,1371,1362,1352,1339,1330,1330,1342,1327,1314,1312,1294,1288,1280,1288,1294,1293,1283,1277,1281,1284,1275,1260,1270,1272,1279,1273,1281,1266,1266,1267,1247,1245,1246,1258,1261,1264,1281,1279,1271,1262,1259,1232,1216,1222,1219,1212,1211,1203,1199,1194,1197,1195,1195,1194,1188,1194,1202,1215,1229,1229,1214,1210,1224,1223,1219,1213,1199,1190,1181,1173,1183,1175,1184,1193,1181,1171,1169,1161,1157,1153,1144,1147,1151,1148,1137,1133,1129,1127,1127,1130,1143,1133,1140,1128,1129,1125,1118,1124,1131,1138,1129,1125,1125,1137,1139,1138,1126,1126,1126,1120
"2013-01-03_15-17-06_UTC.act1842.dx3001.id-10.R.archive-compamp.png",-8500.4,4429,4431,4414,4409,4411,4423,4418,4422,4423,4426,4418,4412,4417,4422,4434,4416,4409,4400,4403,4402,4395,4394,4382,4365,4365,4357,4353,4341,4342,4334,4331,4329,4322,4325,4322,4326,4330,4327,4323,4303,4305,4310,4310,4318,4326,4342,4334,4332,4317,4320,4326,4321,4315,4316,4324,4330,4329,4325,4321,4324,4324,4332,4345,4353,4344,4344,4347,4339,4329,4338,4356,4368,4372,4381,4377,4378,4377,4399,4399,4401,4396,4396,4403,4396,4383,4393,4389,4392,4395,4404,4411,4406,4408,4416,4433,4426,4428,4423,4411,4400,4405,4408,4424,4432,4428,4430,4437,4442,4456,4465,4451,4460,4464,4452,4448,4456,4444,4431,4437,4438,4439,4448,4449,4456,4465,4469,4493,4514,4499
"2013-01-03_15-17-07_UTC.act1842.dx3008.id-10.R.archive-compamp.png",-8648.8,4099,4084,4084,4088,4093,4085,4089,4098,4093,4090,4084,4084,4090,4087,4080,4067,4055,4062,4062,4057,4059,4052,4060,4053,4040,4030,4021,4024,4041,4048,4031,4034,4030,4027,4026,4022,4010,4001,4011,4004,4002,4009,4007,4010,4014,4011,4018,4011,4013,4010,3994,3983,3975,3977,3977,3962,3952,3942,3930,3938,3933,3935,3936,3941,3933,3943,3956,3949,3946,3944,3936,3925,3940,3926,3916,3905,3884,3888,3892,3892,3887,3892,3886,3873,3864,3855,3851,3841,3839,3843,3839,3835,3842,3846,3845,3842,3835,3821,3813,3813,3817,3836,3836,3827,3844,3841,3846,3854,3864,3865,3866,3873,3875,3873,3872,3867,3871,3867,3861,3848,3849,3857,3870,3855,3861,3853,3844,3845,3848
"2013-01-03_15-28-32_UTC.act1845.dx3013.id-0.R.archive-compamp.png",-8812.4,2975,2969,2977,2971,2967,2966,2955,2955,2951,2930,2917,2908,2909,2919,2921,2916,2918,2931,2929,2924,2918,2929,2938,2939,2943,2945,2944,2945,2945,2926,2903,2892,2891,2893,2893,2886,2871,2879,2879,2862,2856,2858,2839,2837,2850,2852,2852,2846,2848,2863,2864,2850,2852,2845,2855,2852,2862,2864,2862,2860,2857,2843,2836,2834,2831,2826,2827,2833,2831,2822,2810,2801,2805,2803,2809,2812,2831,2818,2821,2819,2815,2807,2809,2811,2822,2817,2805,2809,2813,2821,2835,2837,2847,2848,2850,2839,2841,2840,2847,2843,2841,2842,2849,2850,2858,2857,2863,2866,2865,2863,2863,2875,2867,2865,2858,2873,2887,2902,2893,2892,2900,2892,2900,2922,2936,2939,2931,2933,2940
"2013-01-03_15-28-32_UTC.act1845.dx3014.id-3.R.archive-compamp.png",-8787.5,1882,1881,1894,1908,1904,1894,1886,1875,1867,1859,1846,1839,1836,1847,1854,1860,1867,1852,1851,1852,1849,1837,1839,1830,1825,1818,1806,1806,1810,1806,1797,1797,1792,1803,1790,1785,1778,1774,1774,1766,1763,1768,1770,1768,1776,1778,1782,1774,1775,1761,1753,1750,1757,1753,1766,1771,1776,1765,1763,1747,1736,1731,1705,1702,1702,1699,1687,1684,1680,1698,1700,1704,1702,1730,1752,1759,1759,1758,1772,1785,1769,1746,1731,1723,1720,1712,1712,1705,1687,1691,1693,1692,1694,1686,1694,1705,1704,1695,1702,1703,1703,1695,1684,1680,1679,1681,1662,1656,1636,1636,1642,1640,1624,1621,1615,1613,1611,1608,1607,1609,1608,1605,1616,1616,1615,1623,1630,1620,1624
"2013-01-03_15-28-32_UTC.act1845.dx3020.id-0.L.archive-compamp.png",-8793.9,4915,4920,4920,4912,4905,4902,4904,4905,4918,4902,4902,4898,4893,4892,4906,4909,4925,4935,4931,4935,4939,4958,4970,4968,4979,4971,4967,4964,4969,4977,4984,4982,4988,4984,4981,4982,4987,4976,4963,4966,4966,4973,4969,4958,4959,4968,4966,4953,4940,4934,4935,4936,4931,4939,4952,4951,4960,4959,4967,4979,4982,4998,5002,5015,5013,5009,5011,5009,5008,5008,5001,5003,5006,4999,5002,4990,4988,4994,5005,5014,5012,5017,5018,5009,5005,5007,4995,5002,5006,5006,5007,5001,4997,5011,5013,5014,5025,5013,5033,5043,5043,5043,5048,5026,5018,4999,4995,4983,4991,4976,4958,4954,4946,4953,4946,4959,4964,4965,4966,4951,4930,4923,4935,4922,4927,4917,4896,4903,4908
"2013-01-03_15-28-36_UTC.act1845.dx1022.id-6.R.archive-compamp.png",-8751.5,317,315,314,319,325,335,345,338,339,345,341,341,334,334,331,345,350,347,345,338,323,318,314,321,318,320,332,339,343,349,325,330,341,355,348,346,351,352,363,363,361,353,355,361,370,383,378,370,372,358,348,333,332,336,332,320,316,313,306,301,293,300,303,311,325,326,333,334,339,319,322,320,314,298,294,280,272,274,281,286,301,303,307,293,295,285,277,278,274,266,268,261,253,256,253,244,249,256,258,253,244,238,245,237,227,235,240,235,229,230,238,233,240,243,241,248,251,246,242,237,228,245,253,256,268,278,287,290,277
"2013-01-03_15-28-39_UTC.act1845.dx1020.id-7.L.archive-compamp.png",-8686.7,2655,2657,2657,2657,2644,2644,2650,2652,2640,2644,2634,2636,2651,2658,2669,2680,2687,2689,2685,2683,2672,2671,2676,2682,2695,2688,2689,2682,2687,2684,2674,2686,2697,2699,2702,2711,2724,2716,2728,2726,2729,2719,2719,2708,2703,2705,2714,2723,2731,2734,2741,2747,2751,2754,2753,2742,2744,2740,2730,2728,2716,2715,2714,2722,2728,2740,2760,2757,2765,2774,2767,2753,2760,2763,2762,2759,2753,2738,2737,2745,2745,2748,2755,2766,2759,2743,2728,2736,2729,2733,2730,2724,2725,2734,2730,2737,2731,2720,2714,2721,2703,2690,2678,2674,2662,2657,2644,2647,2648,2646,2638,2637,2636,2626,2620,2618,2607,2627,2630,2635,2641,2622,2606,2605,2606,2611,2606,2610,2608
"2013-01-03_15-28-40_UTC.act1845.dx3008.id-8.L.archive-compamp.png",-8885.2,792,787,800,804,806,805,805,798,793,792,791,800,798,802,817,838,833,846,840,831,828,840,839,836,841,852,859,872,882,879,880,878,868,877,878,869,862,865,861,853,832,821,798,789,787,784,783,781,774,764,746,749,741,714,713,710,707,694,683,697,715,722,727,728,730,730,731,730,741,746,746,755,735,747,749,742,735,723,720,712,704,697,694,679,672,654,657,662,655,659,653,643,654,660,652,665,652,643,648,636,629,626,628,618,599,589,587,589,583,571,573,570,558,544,530,525,531,522,526,532,528,530,535,531,536,547,548,535,520
"2013-01-03_15-28-40_UTC.act1845.dx3022.id-8.R.archive-compamp.png",-8795.9,2224,2220,2228,2238,2225,2233,2222,2213,2204,2199,2212,2222,2211,2213,2218,2217,2208,2201,2202,2193,2190,2188,2194,2201,2199,2190,2172,2178,2175,2171,2178,2184,2191,2187,2192,2183,2175,2168,2172,2174,2167,2168,2154,2153,2164,2160,2165,2157,2149,2141,2153,2162,2167,2162,2160,2170,2169,2176,2191,2212,2221,2230,2249,2256,2252,2246,2240,2244,2245,2247,2243,2237,2245,2251,2252,2240,2235,2243,2243,2246,2258,2273,2287,2310,2313,2327,2356,2366,2372,2361,2379,2391,2385,2377,2371,2374,2374,2374,2369,2374,2382,2396,2391,2382,2388,2381,2386,2390,2395,2386,2376,2383,2381,2382,2374,2366,2386,2390,2380,2388,2377,2374,2377,2386,2397,2409,2422,2429,2434
