"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-09-17_14-10-35_UTC.act33556.dx1007.id-2.R.png",-14061.5,260,260,260,260,260,261,259,258,256,254,254,254,253,253,244,242,241,240,238,244,246,247,248,249,243,241,240,239,239,239,239,233,233,234,236,235,235,233,232,231,230,231,225,223,226,226,228,229,235,237,238,239,240,240,233,232,234,236,237,231,233,235,236,235,234,232,227,227,230,231,231,230,230,232,235,233,232,229,229,229,228,229,232,234,233,230,232,233,228,227,225,222,220,218,217,218,220,222,223,224,224,222,220,220,219,218,217,217,217,217,217,216,215,214,214,213,212,212,210,208,206,205,203,201,199,198,197,196,195
"2014-09-17_14-10-35_UTC.act33556.dx1008.id-0.L.png",-16278.5,291,291,292,292,293,293,293,293,293,293,293,293,292,292,291,291,291,291,291,291,291,291,291,291,291,292,293,294,294,293,293,294,294,294,294,294,294,294,292,290,289,290,291,291,291,291,291,291,292,291,291,291,289,289,290,290,290,291,291,291,290,288,287,287,288,289,290,290,290,290,290,290,290,291,291,291,291,291,290,290,290,290,289,288,287,286,286,286,286,286,286,286,285,284,284,284,284,284,284,284,285,286,287,288,289,290,292,292,291,290,290,290,290,290,291,292,293,291,289,288,287,286,284,282,281,280,279,278,278
"2014-09-17_14-10-35_UTC.act33556.dx1008.id-0.R.png",-16252.5,295,295,295,295,295,295,294,293,293,293,293,293,292,292,291,291,291,291,291,291,289,288,289,290,291,291,292,292,292,292,293,294,294,294,294,294,294,295,294,290,289,290,291,292,292,292,292,292,292,291,291,291,290,290,290,290,290,291,291,291,291,289,287,287,288,289,290,290,290,287,289,290,293,292,291,291,291,292,291,291,291,291,290,288,287,286,286,286,286,286,287,287,286,285,286,285,284,283,283,284,284,286,286,289,290,291,292,292,291,291,291,291,291,292,292,292,293,291,289,288,287,286,284,282,281,280,279,278,278
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-1.L.png",-7391.5,448,448,449,448,444,441,440,436,435,441,444,436,433,434,434,435,436,440,440,440,440,441,447,452,455,457,461,461,454,455,456,458,458,455,453,453,453,452,451,449,450,449,450,453,449,449,450,455,454,447,447,449,449,448,441,440,441,440,440,441,441,436,438,438,438,439,436,431,433,432,436,440,441,436,436,432,431,432,434,436,435,433,433,432,431,430,430,435,441,448,448,453,453,454,448,447,446,454,448,447,443,438,443,442,440,442,443,431,432,433,439,449,449,449,446,445,440,439,440,441,438,436,436,436,436,436,433,433,435
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-1.R.png",-10379.5,449,449,449,447,444,442,440,439,439,441,436,436,435,434,435,437,436,436,441,441,440,440,444,452,450,450,453,453,457,458,454,453,453,454,454,453,447,441,440,437,441,447,448,448,449,453,454,455,450,448,447,444,443,442,440,440,441,440,440,445,442,438,438,438,439,445,445,443,443,442,441,441,442,442,435,432,432,432,438,438,437,442,442,442,449,448,454,460,460,451,450,455,454,454,445,447,453,454,447,445,441,441,443,438,438,441,443,431,433,435,439,449,449,448,445,445,435,439,439,439,439,439,443,443,439,438,435,434,435
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-5.L.png",-11395,278,278,276,276,275,271,271,273,273,277,278,281,282,278,279,282,282,287,284,277,276,276,275,271,271,271,276,276,287,286,286,286,293,298,298,293,285,285,286,286,289,288,277,276,267,267,267,268,271,281,291,288,285,283,285,288,288,282,283,283,288,288,278,278,280,285,286,284,281,272,271,266,260,252,249,255,264,263,259,253,248,246,238,240,240,244,247,244,241,245,246,259,258,261,263,270,270,271,271,266,265,261,257,250,249,248,241,249,259,260,261,264,268,269,263,260,261,264,268,265,266,267,267,262,263,266,265,265,265
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-5.R.png",-9381.5,280,280,280,276,275,271,271,274,276,277,278,281,279,278,279,282,284,283,280,277,274,275,275,271,271,271,276,276,282,286,286,286,294,299,298,285,285,285,286,286,289,288,277,276,267,267,268,269,272,277,291,291,284,283,287,291,287,279,280,284,288,288,282,278,277,277,277,274,274,272,269,264,264,262,262,263,265,267,259,255,249,247,245,241,243,243,247,243,241,241,246,255,258,261,267,270,270,270,269,265,265,261,256,250,249,248,244,241,249,256,261,267,268,269,262,258,262,267,268,264,266,267,267,264,263,265,270,264,264
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-7.L.png",-16227.5,173,173,173,173,173,174,174,173,172,171,171,172,173,172,171,170,170,170,170,169,168,167,166,166,170,170,170,173,171,170,171,173,173,173,173,173,173,171,168,168,168,169,170,171,171,171,171,171,171,172,171,170,168,168,168,169,170,171,170,170,170,168,166,166,166,166,166,168,167,167,167,168,169,170,170,170,171,172,170,168,169,170,169,167,166,165,164,164,164,165,166,167,167,167,166,163,163,162,162,163,165,166,165,167,170,170,171,172,171,170,170,170,169,169,169,170,172,170,167,166,166,166,164,162,160,159,158,157,157
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-7.R.png",-16047.5,174,174,174,174,175,175,174,173,172,171,170,170,170,172,170,170,170,170,170,170,167,166,166,173,173,172,175,173,171,170,170,171,173,173,173,173,173,171,169,169,169,169,170,171,171,171,171,171,171,170,170,170,169,169,169,169,169,170,170,170,169,168,167,166,166,166,166,166,166,166,167,168,169,169,169,169,169,169,168,168,168,168,168,167,166,165,165,165,165,165,165,165,164,164,164,164,164,164,164,165,166,167,168,169,170,171,172,172,171,170,167,166,166,169,168,169,173,172,165,166,166,167,164,163,160,158,157,157,155
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-8.L.png",-16254.5,392,392,393,392,392,392,390,388,386,384,385,386,386,386,387,388,389,391,392,391,386,385,385,385,385,385,385,385,386,386,385,385,385,385,386,386,386,387,388,389,389,389,389,390,390,390,390,390,391,390,390,390,391,391,392,392,392,392,392,392,390,390,390,391,391,389,389,389,389,388,387,387,387,387,386,386,385,384,383,382,381,381,381,381,382,383,384,386,388,390,392,391,391,391,392,391,390,389,389,389,389,389,389,389,390,391,390,390,387,385,384,385,386,386,387,387,387,387,387,388,389,388,388,387,387,387,387,387,387
"2014-09-17_14-10-35_UTC.act33556.dx1009.id-8.R.png",-15923.5,390,390,390,393,392,393,390,388,383,382,383,384,385,384,383,384,386,387,395,396,384,383,382,384,385,387,384,384,389,389,390,390,388,386,386,386,386,387,390,390,391,391,390,390,390,390,390,388,388,388,387,388,388,390,389,388,391,392,393,394,390,390,390,396,394,389,386,388,389,387,387,385,388,389,390,387,387,387,382,378,380,379,379,381,380,380,381,385,388,390,388,389,389,390,392,391,390,389,388,388,388,387,387,387,388,389,390,390,387,386,384,384,385,386,387,387,387,387,387,388,389,389,389,389,388,387,387,388,389
"2014-09-17_14-10-35_UTC.act33556.dx1011.id-0.L.png",-15639,52,52,52,52,52,52,52,52,51,51,51,51,52,51,50,49,49,48,50,49,46,45,50,52,50,49,53,54,49,49,49,52,53,52,52,52,53,55,54,46,46,48,50,51,50,48,48,49,50,50,50,49,45,45,47,48,49,50,49,49,49,49,44,44,45,47,47,47,47,47,47,48,49,49,48,48,48,48,48,48,48,49,47,46,45,44,43,43,43,43,43,44,44,44,43,42,42,42,42,42,44,45,47,48,49,50,51,51,50,49,48,47,47,47,48,49,50,49,46,45,45,45,43,41,39,37,36,35,34
"2014-09-17_14-10-35_UTC.act33556.dx1011.id-0.R.png",-13012.5,52,52,52,52,52,52,51,50,50,50,50,51,52,51,50,49,49,49,49,48,46,45,43,48,51,52,53,52,51,49,51,52,53,53,53,53,53,52,56,46,46,49,49,51,50,48,48,49,46,47,48,51,45,45,47,48,49,51,49,49,50,50,44,44,43,44,46,47,46,44,46,47,49,49,52,50,50,55,48,47,48,52,51,46,42,42,43,44,43,44,44,45,45,45,44,43,42,44,40,40,41,46,43,43,48,52,51,51,51,49,48,45,47,47,48,52,50,50,44,45,45,45,45,42,38,38,37,35,35
"2014-09-17_14-10-35_UTC.act33556.dx1012.id-1.L.png",-11504,699,699,699,699,699,700,699,697,697,697,698,697,697,699,700,699,700,695,695,696,694,690,690,686,686,689,693,698,698,692,692,692,695,699,697,697,691,690,689,690,693,692,692,696,695,695,695,692,692,694,696,698,691,692,691,695,696,698,696,695,697,697,691,690,690,691,693,694,694,691,691,696,697,696,695,695,696,695,695,696,696,697,697,693,689,689,689,689,689,690,691,692,692,691,690,690,689,687,687,688,688,691,690,689,694,695,698,698,696,696,695,691,691,694,697,695,697,697,696,690,692,692,691,688,685,683,683,683,686
"2014-09-17_14-10-35_UTC.act33556.dx1012.id-1.R.png",-13218,699,699,699,699,699,702,696,697,697,697,696,697,700,699,696,694,696,695,697,696,691,692,690,695,698,696,701,700,695,696,698,698,699,700,699,700,699,699,700,696,693,694,696,698,695,695,695,692,693,694,694,697,692,692,691,695,695,698,697,698,697,694,690,691,690,690,691,694,694,688,693,695,697,697,696,695,696,699,695,695,698,697,697,693,693,692,690,689,690,690,692,691,690,688,690,690,689,687,687,688,689,691,693,691,692,694,701,701,698,696,695,695,694,694,696,698,698,697,694,693,692,695,691,689,683,683,683,680,678
"2014-09-17_14-10-35_UTC.act33556.dx1012.id-2.L.png",-16120,167,167,167,170,170,169,166,165,162,161,162,163,165,161,160,161,163,164,168,168,163,164,163,162,161,161,161,161,161,161,162,162,162,162,163,163,163,163,164,166,166,165,165,165,165,166,167,167,168,168,168,167,167,167,167,168,169,170,170,171,167,167,168,172,171,166,165,166,165,165,165,166,166,168,167,164,164,165,164,157,159,159,156,156,159,158,162,165,167,169,169,166,168,170,171,171,169,167,166,165,165,165,165,166,167,168,168,167,164,163,162,162,162,163,164,164,164,164,164,165,165,165,165,166,166,165,165,165,165
"2014-09-17_14-10-35_UTC.act33556.dx1012.id-2.R.png",-15869.5,168,168,171,171,171,169,166,164,162,161,160,163,166,164,163,161,163,164,168,161,161,160,159,158,158,159,161,161,163,166,167,167,165,164,163,163,163,164,164,166,166,168,168,168,168,167,167,165,165,163,161,163,164,167,167,168,169,170,170,171,170,169,169,169,168,169,165,166,165,164,164,164,164,165,164,164,164,165,160,157,156,156,156,156,157,159,162,163,166,168,166,166,167,169,171,168,167,167,166,166,166,165,164,165,167,170,170,168,165,162,159,160,161,160,166,166,167,167,168,169,168,165,165,170,170,169,164,165,164
"2014-09-17_14-10-35_UTC.act33556.dx1015.id-0.L.png",-15616.5,456,456,457,456,456,458,457,456,455,454,454,455,457,455,454,453,453,453,453,452,450,449,449,456,456,456,457,456,454,453,453,455,457,457,457,457,458,459,458,450,450,452,453,455,454,452,452,451,450,455,454,455,449,449,449,452,452,457,455,453,454,454,448,448,449,451,453,451,451,448,450,453,453,453,454,454,454,455,453,452,452,453,452,450,449,448,447,447,447,447,447,448,447,446,447,446,446,446,446,446,448,449,451,452,453,454,455,455,454,453,452,451,451,451,452,452,454,454,454,450,449,448,447,445,443,441,439,438,437
"2014-09-17_14-10-35_UTC.act33556.dx1015.id-0.R.png",-12749,456,456,456,456,456,456,455,455,455,455,455,455,456,455,454,453,453,453,453,452,450,449,449,451,455,456,457,456,453,453,453,456,457,456,456,457,458,459,458,450,450,452,453,455,454,452,452,451,451,455,454,455,455,449,452,452,452,457,453,453,454,454,448,448,449,451,452,451,450,449,450,450,453,453,454,454,454,455,452,451,452,453,453,451,447,446,447,448,447,448,448,450,448,448,450,446,446,447,444,446,446,449,452,453,452,452,451,449,447,446,447,452,455,457,459,460,459,454,448,449,449,450,449,446,443,441,440,439,437
"2014-09-17_14-10-35_UTC.act33556.dx1018.id-0.R.png",-12959,17,17,22,22,15,10,9,3,4,13,13,5,3,3,1,5,5,9,10,9,9,10,20,22,22,25,24,24,27,27,26,23,23,23,23,13,5,9,9,11,18,20,15,13,18,20,23,24,24,17,16,17,18,11,10,9,13,10,9,9,9,5,7,7,15,12,5,2,2,2,7,8,13,13,5,1,2,2,11,5,5,11,12,21,21,17,17,23,27,18,20,21,22,23,15,15,15,21,17,13,10,9,10,11,11,12,13,5,2,2,12,18,19,18,15,15,10,6,11,9,6,5,7,11,10,10,11,7,6
"2014-09-18_03-05-33_UTC.act19019.dx1003.id-7.L.png",-10688.5,327,327,326,327,332,332,325,323,323,319,318,320,326,327,330,327,328,328,320,320,323,323,326,326,324,328,327,327,321,314,314,315,316,316,312,310,310,311,315,316,314,315,316,313,308,309,305,305,308,308,308,319,318,317,310,311,319,319,322,322,320,323,323,320,317,316,321,322,319,318,307,308,308,312,312,304,304,301,302,304,307,299,297,297,300,300,299,301,301,297,300,302,308,315,314,312,311,310,312,311,312,312,309,312,312,305,297,297,292,291,296,295,295,300,300,308,308,305,305,301,297,294,296,299,299,301,301,301,306
"2014-09-18_03-10-46_UTC.act19021.dx1003.id-1.R.png",-12765.5,70,70,69,69,69,69,68,68,68,68,68,68,69,68,68,67,67,68,68,68,68,67,67,67,67,68,68,68,69,70,71,71,70,71,71,70,70,70,70,69,70,70,70,70,70,69,70,69,69,69,70,70,69,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,67,67,66,67,66,66,66,65,65,67,66,66,66,66,66,66,66,66,65,66,66,66,65,65,65,65,64,65,65,64,64,64,64,64,64,63,64,63,62,62,62,63,63,62,62,63,63,63,63,62,62,62,61,61,60,60,59,60,59,60,58
"2014-09-18_03-10-48_UTC.act19021.dx1003.id-3.R.png",-13489.5,70,70,69,69,69,69,69,68,68,68,68,68,69,68,68,67,67,68,68,68,68,67,67,67,67,68,68,69,69,70,71,71,70,71,71,71,70,70,68,69,70,70,70,70,70,70,70,69,69,69,70,70,69,69,69,69,69,69,69,68,68,68,68,67,68,67,67,67,67,66,66,67,66,66,66,66,65,66,66,66,66,66,66,66,66,66,65,66,66,66,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,63,62,62,62,63,63,62,62,63,63,63,63,62,62,62,61,61,60,60,59,60,59,60,59
"2014-09-19_02-52-15_UTC.act33784.dx1008.id-3.L.png",-11563.5,739,739,741,750,750,752,745,742,743,746,747,742,742,743,737,733,728,712,706,696,685,678,671,661,645,630,616,611,610,609,600,588,587,586,579,577,565,558,548,548,537,531,521,506,488,486,482,481,478,469,469,469,466,466,459,449,440,431,431,438,437,430,433,434,432,424,421,416,419,422,428,428,431,424,423,432,426,426,434,435,440,445,447,447,449,449,453,453,460,460,449,448,451,452,458,459,451,450,449,449,434,426,424,417,417,417,419,420,421,424,424,424,424,421,422,422,412,412,411,408,407,400,398,394,392,389,384,374,365
"2014-09-22_00-13-36_UTC.act34763.dx1000.id-2.L.png",-16297,311,311,311,310,310,310,310,310,310,310,311,312,313,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,316,317,318,318,319,319,319,319,319,320,320,321,321,321,321,321,321,321,320,319,318,318,318,319,320,321,322,323,324,324,324,324,323,323,323,323,323,323,323,323,323,323,324,325,326,327,327,327,328,329,330,331,332,332,332,332,332,332,332,331,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,333,334,335,335,335,336,337,338,340,340,340,341,341,341,341,341
"2014-09-22_00-13-36_UTC.act34763.dx1000.id-2.R.png",-10126,312,312,313,310,310,310,313,313,313,310,310,314,315,315,314,313,313,314,315,316,315,315,316,316,317,316,315,317,319,320,321,322,320,319,316,315,317,320,320,320,323,323,322,321,322,322,319,318,314,314,318,317,319,320,323,326,325,324,324,324,321,321,320,322,323,323,325,324,321,323,323,319,324,329,328,331,328,328,330,330,332,332,332,332,333,332,334,331,331,331,326,325,326,330,331,332,329,332,332,331,329,330,332,332,331,332,332,332,331,330,331,333,335,334,335,336,337,336,335,340,342,342,340,337,337,337,338,339,340
"2014-09-22_00-13-36_UTC.act34763.dx1000.id-3.L.png",-16292,555,555,555,555,555,555,555,555,556,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,559,560,561,561,561,561,561,561,561,562,563,563,564,565,565,563,563,563,563,563,563,564,564,564,564,565,566,567,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,572,573,574,575,576,577,578,578,578,578,578,578,578,578,578,578,576,574,574,575,576,577,578,579,581,583,582,582,582,581,581,580,579,579,579,578,578,578,578,578,578,578,579,579,579
"2014-09-22_00-13-36_UTC.act34763.dx1000.id-3.R.png",-15774,552,552,552,555,554,553,555,557,558,557,558,559,559,559,559,559,557,557,558,559,559,559,557,556,555,556,558,561,561,563,561,562,562,562,562,563,563,565,566,566,562,561,561,564,563,564,565,565,569,566,564,564,567,569,569,568,567,566,566,567,564,565,568,570,570,569,570,572,572,571,570,573,574,573,571,571,572,572,573,572,573,573,574,574,575,576,576,571,573,574,580,580,579,579,579,580,578,577,578,579,579,573,575,577,578,577,577,577,587,587,583,583,584,585,583,582,581,581,580,581,579,578,577,572,576,580,579,582,582
"2014-09-22_00-13-36_UTC.act34763.dx1009.id-4.R.png",-15232.5,352,352,353,351,350,349,349,351,350,350,350,352,354,355,354,354,354,354,355,355,355,355,356,356,356,355,353,357,358,360,360,359,360,360,360,359,359,359,359,359,359,362,363,362,363,362,362,357,355,356,356,357,358,360,363,365,364,364,363,362,361,360,361,361,361,362,363,362,362,362,363,364,365,366,368,370,370,370,370,370,371,371,371,372,373,373,374,373,370,369,368,368,368,368,369,370,369,369,370,370,370,370,370,370,370,370,370,370,370,371,372,373,374,374,374,375,375,375,376,377,378,379,379,379,379,379,379,379,379
"2014-09-22_00-13-36_UTC.act34763.dx1021.id-1.L.png",-16295,147,147,147,147,147,147,147,148,148,148,148,148,149,149,150,150,150,150,151,151,151,151,151,151,152,152,152,153,153,154,155,155,155,155,155,155,155,156,156,156,156,157,158,159,158,156,155,154,153,153,153,154,155,156,157,158,159,160,159,159,159,159,159,159,159,159,160,160,160,161,161,161,162,163,162,163,164,165,166,166,167,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,170,171,171,171,172,173,174,174,174,174,174,174,174,174,174
"2014-09-22_00-13-36_UTC.act34763.dx1021.id-1.R.png",-11480,147,147,146,148,148,150,150,146,144,144,146,149,151,152,151,150,148,151,152,150,150,151,153,153,153,152,154,154,154,155,157,157,153,155,157,155,155,156,156,156,156,159,159,159,159,157,155,154,153,154,155,155,156,158,160,162,161,160,159,159,158,157,157,158,159,160,161,160,159,159,160,161,162,165,166,167,167,167,167,167,168,168,168,169,170,170,173,169,167,167,165,167,163,164,162,162,165,165,170,170,168,167,165,164,163,166,162,161,167,167,167,172,172,171,172,172,172,172,172,178,179,179,177,174,174,174,174,175,178
"2014-09-22_00-13-36_UTC.act34763.dx1053.id-1.L.png",-16297,631,631,631,631,631,631,631,631,632,632,632,632,633,633,633,633,633,633,633,633,634,633,633,633,633,633,634,634,635,635,635,635,636,636,637,638,639,639,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,642,643,643,643,643,643,643,643,643,643,643,643,643,644,645,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,648,649,650,651,652,653,653,654,654,654,653,653,652,652,652,652,651,650,651,652,653,655,656,657,658,659,658,658,658,657,657,656,655,654,654,654,654,654,654,654,654,654,655,655,655
"2014-09-22_00-13-36_UTC.act34763.dx1053.id-1.R.png",-10056,627,627,627,631,630,629,630,631,634,633,634,634,635,635,633,632,632,633,634,635,635,634,634,632,631,635,637,637,639,639,637,638,637,637,638,639,639,641,642,642,643,638,637,640,641,642,642,641,645,642,641,640,643,645,647,644,642,642,642,641,641,641,640,644,643,643,646,647,648,646,647,644,644,645,646,648,648,648,648,649,648,649,648,649,652,653,652,649,649,650,657,665,665,671,672,670,670,676,676,682,684,682,682,676,675,673,671,671,665,664,663,659,659,660,659,657,656,655,656,658,658,654,654,648,652,656,658,657,656
"2014-09-22_00-13-37_UTC.act34763.dx1008.id-8.L.png",-9876,420,420,424,424,426,428,430,430,430,430,430,430,430,430,429,430,429,428,429,428,427,427,429,430,431,431,432,433,435,436,440,443,444,446,445,444,443,442,442,442,443,443,444,446,446,448,447,449,451,452,451,450,450,449,452,453,454,456,459,460,460,463,468,468,468,471,472,473,476,477,478,478,481,481,481,481,483,481,481,483,483,484,484,483,486,486,485,491,492,492,492,493,492,491,491,491,492,492,494,495,496,497,498,498,497,501,505,507,508,507,510,514,515,517,517,517,518,520,523,520,519,517,517,519,518,519,521,521,522
"2014-09-22_00-16-56_UTC.act34764.dx1048.id-2.L.png",-16209,156,156,156,156,156,155,156,157,159,157,155,155,154,153,152,152,151,151,151,152,154,153,152,150,149,149,148,148,149,150,151,150,149,149,149,149,150,151,152,153,154,154,155,156,155,152,152,152,151,150,150,151,152,152,153,155,157,159,160,160,160,156,154,152,153,154,154,155,157,159,160,163,159,158,159,160,161,162,163,162,161,161,162,163,163,161,161,164,165,166,167,166,166,166,165,167,168,170,164,164,164,164,162,161,160,160,160,160,161,161,161,162,162,162,163,164,164,164,164,164,165,166,165,165,165,166,167,168,168
"2014-09-22_00-16-56_UTC.act34764.dx1048.id-2.R.png",-7785.5,158,158,156,156,160,160,155,156,159,157,155,155,149,152,151,155,152,150,150,154,154,153,152,146,146,147,147,147,151,153,153,152,150,149,150,149,154,152,151,155,155,155,156,158,158,157,151,152,152,152,150,149,152,155,153,155,155,161,161,162,162,155,153,152,153,154,154,156,155,155,161,163,163,158,158,161,163,166,164,162,158,158,158,164,164,161,161,165,165,168,168,167,166,163,164,168,168,167,167,166,165,165,164,164,165,164,163,165,165,165,162,162,167,166,165,164,165,166,164,166,166,166,163,162,164,165,167,170,169
"2014-09-22_00-16-56_UTC.act34764.dx2006.id-0.L.png",-16070.5,117,117,117,115,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,115,114,114,114,115,115,115,115,115,116,116,116,116,116,117,118,119,119,119,119,119,118,118,119,120,121,124,123,122,121,122,121,116,117,117,116,112,113,118,118,118,118,120,121,126,125,123,123,126,127,127,126,125,125,127,127,127,124,125,126,127,128,129,129,129,128,128,127,126,125,125,126,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,128,128,129,130,131,131,131
